Variable,Pearson,Spearman,Abs_Pearson
cumulative_penicillin,0.9954117770245121,0.9964959237982471,0.9954117770245121
yield_PX,0.9713295564211164,0.9703305287196773,0.9713295564211164
time,0.8701763807665005,0.8772742742102425,0.8701763807665005
biomass,0.8204900953460494,0.8620299102236206,0.8204900953460494
viscosity,0.7872519850132608,0.7851471628138438,0.7872519850132608
CER,0.7404895698477134,0.6816165352897957,0.7404895698477134
airflow,0.7113451891959819,0.7571456899908536,0.7113451891959819
volume,0.6956216390228515,0.5992684783273176,0.6956216390228515
yield_PS,0.5551243986920738,0.6047816993376314,0.5551243986920738
substrate_feed,0.4697406906075658,0.41718704019624797,0.4697406906075658
kLa,0.3993868219662471,0.36872339426672035,0.3993868219662471
DO,-0.3295678092930373,-0.3560628236741112,0.3295678092930373
cumulative_substrate,0.2873183847710225,0.4313770515344512,0.2873183847710225
temperature,-0.2794693795714804,-0.44517756830054017,0.2794693795714804
OUR,0.2574767097844562,0.21587491532166006,0.2574767097844562
specific_production_rate,-0.1383437153720564,-0.1471850623513433,0.1383437153720564
base_flow,-0.12180445298945274,-0.10226574017652508,0.12180445298945274
substrate_rate,0.08120644078600421,0.21499922681803338,0.08120644078600421
RQ,0.0781524773382262,0.6924716171451889,0.0781524773382262
substrate,-0.07779242916492056,-0.5073308553894472,0.07779242916492056
penicillin_rate,-0.07729563206315891,-0.09609224563438985,0.07729563206315891
acid_flow,0.006300363404773803,-0.017704441934708205,0.006300363404773803
pH,0.003703208287265639,0.06828914469879716,0.003703208287265639
agitation,,0.0,
biomass_rate,,0.0,
specific_growth_rate,,0.0,
power_input,,0.0,
heat_generation,,0.0,
raman_PC1,,0.0,
raman_PC2,,0.0,
raman_PC3,,0.0,
