,count,mean,std,min,25%,50%,75%,max
time,113935.0,114.75065607583271,66.99050429007208,0.2,57.0,114.0,171.0,290.0
biomass,113935.0,18.7036906452802,7.140155824616864,0.39381,16.387,21.44,23.765,27.882
penicillin,113935.0,14.333945822667047,9.932453292419977,3.6947e-26,5.53125,14.38,22.6875,36.183
substrate,113935.0,4.0798169986122925,13.303516605852916,6.0477e-06,0.0010246,0.001644,0.00300335,115.27
DO,113935.0,12.5696468179225,1.4986797877108489,1.0,11.639,12.636,13.614,16.508
temperature,113935.0,24.876488963005247,0.19751316046482695,23.689999999999998,24.80000000000001,24.840000000000032,24.890000000000043,29.03000000000003
pH,113935.0,6.496565131873437,0.06567631480722318,5.3957,6.4932,6.5009,6.5086,6.7664
agitation,113935.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0
airflow,113935.0,65.24635976653354,11.69021466702357,20.0,60.0,65.0,75.0,75.0
volume,113935.0,73312.86544082152,8599.642159696321,56549.0,65885.5,75770.0,79892.0,95716.0
substrate_feed,113935.0,76.66376442708562,25.680133819993472,2.0,72.0,80.0,90.0,150.0
acid_flow,113935.0,0.0732093689384298,0.5527880309882255,0.0,0.0,0.0,0.0,12.996
base_flow,113935.0,61.33438929542273,44.972713134440696,0.0,35.766000000000005,55.407,76.2715,225.0
OUR,113935.0,1.2582084223732832,0.46327349066558193,-1.242,1.014,1.2658,1.6036,6.7611
CER,113935.0,1.250102707008382,0.48409448386456144,0.028685,0.97811,1.4026,1.6214499999999998,2.0488
RQ,113935.0,0.018356861765758226,0.03320495147655536,0.0,0.01353500250273912,0.01669897193240912,0.02006056486655956,3.0
kLa,113935.0,0.004289952597409248,0.00023893677440219371,0.002505499878720213,0.0042201405019513935,0.0043494280506415255,0.004435616746301703,0.00480651406018265
viscosity,113935.0,50.15432479483916,24.07083320606439,4.0753,28.788,49.959,73.35,117.93
biomass_rate,113935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penicillin_rate,113935.0,0.10536812164461462,0.10659341929614921,-0.30299999999999727,0.008449999999999961,0.1460000000000007,0.189,0.2850000000000001
substrate_rate,113935.0,0.08065549417591902,0.24449789064330676,-3.690455980000028,-6.0705000000002476e-05,4.300000000024499e-07,0.00010010000000000212,1.3066666666666042
specific_growth_rate,113935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
specific_production_rate,113935.0,0.005349374192446205,0.005412431728214525,-0.01,0.0015125072716637706,0.006318064677004148,0.009336870026475675,0.016011955593373085
yield_PX,113935.0,0.6112701847449497,0.40947616332136144,1.0723256987455135e-17,0.2611902263389485,0.6194085371495425,0.923697695997564,1.5725787899628592
yield_PS,113935.0,0.8772123203674685,0.3180294398864895,3.6947e-25,1.0,1.0,1.0,1.0
cumulative_substrate,113935.0,63678.67083766234,31868.61994277784,0.0,60340.37584370001,75101.7543256,84108.0152619,111063.52606327999
cumulative_penicillin,113935.0,1110279.0206078277,778657.0547312893,2.1613256060000002e-21,366953.26509999996,1147439.7349999999,1777454.278,3007638.096
power_input,113935.0,740.7407407407408,1.1368733663584824e-13,740.7407407407409,740.7407407407409,740.7407407407409,740.7407407407409,740.7407407407409
heat_generation,113935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raman_PC1,113935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raman_PC2,113935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raman_PC3,113935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
batch_id,113935.0,50.40246631851494,28.862140477433574,1.0,26.0,50.0,76.0,100.0
