loss,mae,val_loss,val_mae,learning_rate
21.026451110839844,2.4347894191741943,1.3313744068145752,0.6574055552482605,0.0010000000474974513
1.798285961151123,0.9378800988197327,2.0757298469543457,0.6628175377845764,0.0010000000474974513
1.4760042428970337,0.8442366123199463,2.321741819381714,0.6977664828300476,0.0010000000474974513
1.191867709159851,0.7552818655967712,2.1724562644958496,0.6380290389060974,0.0010000000474974513
0.9929213523864746,0.681303858757019,2.527074098587036,0.913406491279602,0.0010000000474974513
0.7711194753646851,0.6024006605148315,2.2875473499298096,0.6618911623954773,0.0010000000474974513
0.569772481918335,0.5162023901939392,2.1019933223724365,0.5960437655448914,0.0005000000237487257
0.48836585879325867,0.4826849699020386,1.7993919849395752,0.572830080986023,0.0005000000237487257
0.4092809557914734,0.4465499520301819,1.5980439186096191,0.5480137467384338,0.0005000000237487257
0.3557046055793762,0.42319148778915405,1.7377809286117554,0.5912414193153381,0.0005000000237487257
0.3149043619632721,0.40251556038856506,1.7742606401443481,0.5555598735809326,0.0005000000237487257
